113,221,plant_11,134
114,221,plant_9,903
115,225,plant_6,935
116,225,plant_10,870
117,225,plant_7,575
118,226,plant_10,608
119,226,plant_12,228
120,226,plant_4,622
121,243,plant_10,735
122,243,plant_1,684
123,243,plant_15,257
124,247,plant_4,929
125,247,plant_13,995
126,247,plant_6,847
127,264,plant_10,996
128,264,plant_14,429
129,264,plant_1,352
130,265,plant_14,280
131,265,plant_2,883
132,265,plant_7,324
133,270,plant_2,172
134,270,plant_10,900
135,270,plant_13,479
136,276,plant_13,726
137,276,plant_11,605
138,276,plant_15,828
139,280,plant_1,210
140,280,plant_13,448
141,280,plant_4,249
142,282,plant_5,254
143,282,plant_10,197
144,282,plant_6,454
145,285,plant_1,409
146,285,plant_5,599
147,285,plant_4,948
148,290,plant_13,543
149,290,plant_14,106
150,290,plant_5,858
151,292,plant_4,915
152,292,plant_3,608
153,292,plant_5,973
154,294,plant_15,302
155,294,plant_14,432
156,294,plant_7,626
157,299,plant_6,603
158,299,plant_14,437
159,299,plant_3,487
160,301,plant_13,877
161,301,plant_5,446
162,301,plant_11,778
163,302,plant_15,300
164,302,plant_1,629
165,302,plant_11,447
166,303,plant_10,664
167,303,plant_4,196
168,303,plant_8,154
169,311,plant_12,211
170,311,plant_10,496
171,311,plant_4,483
172,314,plant_15,685
173,314,plant_9,542
174,314,plant_7,670
175,321,plant_15,325
176,321,plant_6,135
177,321,plant_13,818
178,325,plant_14,711
179,325,plant_8,470
180,325,plant_11,801
181,328,plant_12,395
182,328,plant_10,695
183,328,plant_9,307
184,330,plant_14,349
185,330,plant_4,335
186,330,plant_5,712
187,331,plant_15,485
188,331,plant_5,457
189,331,plant_10,307
190,332,plant_3,323
191,332,plant_13,836
192,332,plant_12,592
193,337,plant_5,149
194,337,plant_2,296
195,337,plant_8,280
196,338,plant_14,379
197,338,plant_15,509
198,338,plant_4,132
199,348,plant_9,453
200,348,plant_5,337
201,348,plant_6,661
202,356,plant_15,675
203,356,plant_7,978
204,356,plant_10,186
205,359,plant_12,842
206,359,plant_10,236
207,359,plant_5,130
208,363,plant_6,614
209,363,plant_14,983
210,363,plant_3,297
211,369,plant_8,725
212,369,plant_14,978
213,369,plant_4,815
214,372,plant_11,278
215,372,plant_5,923
216,372,plant_15,748
217,381,plant_5,118
218,381,plant_6,609
219,381,plant_8,166
220,386,plant_13,593
221,386,plant_14,784
222,386,plant_10,807
223,387,plant_14,688
224,387,plant_1,792
225,387,plant_13,273
226,396,plant_7,589
227,396,plant_2,457
228,396,plant_5,831
229,405,plant_12,619
230,405,plant_7,158
231,405,plant_10,476
232,408,plant_6,356
233,408,plant_4,337
234,408,plant_3,439
235,414,plant_3,800
236,414,plant_2,122
237,414,plant_11,553
238,5039,plant_12,619
239,5039,plant_10,330
240,5039,plant_13,148
241,5043,plant_4,165
242,5043,plant_11,250
243,5043,plant_12,270
244,5053,plant_10,760
245,5053,plant_9,880
246,5053,plant_2,375
247,5056,plant_8,718
248,5056,plant_6,661
249,5056,plant_5,844
250,5064,plant_4,477
251,5064,plant_10,307
252,5064,plant_5,795
253,5067,plant_5,939
254,5067,plant_6,471
255,5067,plant_11,713
256,5068,plant_8,705
257,5068,plant_1,995
258,5068,plant_11,686
259,5072,plant_12,495
260,5072,plant_10,868
261,5072,plant_7,907
262,423,plant_2,234
263,423,plant_10,980
264,423,plant_13,176
265,5122,plant_7,863
266,5122,plant_5,547
267,5122,plant_14,415
268,424,plant_14,357
269,424,plant_12,911
270,424,plant_10,400
271,421,plant_10,998
272,421,plant_15,756
273,421,plant_5,900
274,420,plant_2,306
275,420,plant_5,302
276,420,plant_8,631
277,422,plant_1,189
278,422,plant_14,572
279,422,plant_6,418
280,419,plant_11,352
281,419,plant_6,995
282,419,plant_10,325
283,5077,plant_12,657
284,5077,plant_6,236
285,5077,plant_11,867
286,5080,plant_7,285
287,5080,plant_3,407
288,5080,plant_11,644
289,5090,plant_10,695
290,5090,plant_8,732
291,5090,plant_7,926
292,5091,plant_5,181
293,5091,plant_9,991
294,5091,plant_4,853
295,418,plant_12,479
296,418,plant_1,197
297,418,plant_14,643
298,417,plant_10,919
299,417,plant_12,762
300,417,plant_11,910
301,5097,plant_6,514
302,5097,plant_15,414
303,5097,plant_9,877
304,5101,plant_15,847
305,5101,plant_10,413
306,5101,plant_14,633
307,5103,plant_1,336
308,5103,plant_7,858
309,5103,plant_13,333
310,5104,plant_11,156
311,5104,plant_8,792
312,5104,plant_10,264
313,5105,plant_3,211
314,5105,plant_13,663
315,5105,plant_7,269
316,5108,plant_4,746
317,5108,plant_14,909
318,5108,plant_2,475
319,5109,plant_11,788
320,5109,plant_6,326
321,5109,plant_9,135
322,5111,plant_1,853
323,5111,plant_14,874
324,5111,plant_5,407
325,5113,plant_4,645
326,5113,plant_8,894
327,5113,plant_15,556
328,416,plant_12,291
329,416,plant_4,469
330,416,plant_11,705
331,5125,plant_7,533
332,5125,plant_9,436
333,5125,plant_5,364
334,5126,plant_1,124
335,5126,plant_14,218
336,5126,plant_15,748
337,5128,plant_13,943
338,5128,plant_6,518
339,5128,plant_14,384
340,5134,plant_13,259
341,5134,plant_9,193
342,5134,plant_15,216
343,5145,plant_9,763
344,5145,plant_12,987
345,5145,plant_2,945
346,5148,plant_11,810
347,5148,plant_8,691
348,5148,plant_10,528
349,5150,plant_9,215
350,5150,plant_11,328
351,5150,plant_15,974
352,5152,plant_6,119
353,5152,plant_7,916
354,5152,plant_11,380
355,5156,plant_1,461
356,5156,plant_10,698
357,5156,plant_8,885
358,5162,plant_7,616
359,5162,plant_2,673
360,5162,plant_5,672
361,5174,plant_9,756
362,5174,plant_6,959
363,5174,plant_12,107
364,5173,plant_7,792
365,5173,plant_4,939
366,5173,plant_9,977
367,5177,plant_5,938
368,5177,plant_11,109
369,5177,plant_12,259
370,5178,plant_3,215
371,5178,plant_7,543
372,5178,plant_6,493
373,5184,plant_10,398
374,5184,plant_4,522
375,5184,plant_7,601
376,5192,plant_8,921
377,5192,plant_7,737
378,5192,plant_12,922
379,5193,plant_3,382
380,5193,plant_7,499
381,5193,plant_2,957
382,5198,plant_4,829
383,5198,plant_13,376
384,5198,plant_8,959
385,5202,plant_9,425
386,5202,plant_13,808
387,5202,plant_3,418
388,5206,plant_1,716
389,5206,plant_5,184
390,5206,plant_7,242
391,5214,plant_11,498
392,5214,plant_3,434
393,5214,plant_13,755
394,5223,plant_5,438
395,5223,plant_1,810
396,5223,plant_7,971
397,5229,plant_7,629
398,5229,plant_15,198
399,5229,plant_10,689
400,5230,plant_2,637
401,5230,plant_14,103
402,5230,plant_7,941
403,5231,plant_3,331
404,5231,plant_14,900
405,5231,plant_9,482
406,5232,plant_8,848
407,5232,plant_2,425
408,5232,plant_5,470
409,5238,plant_1,814
410,5238,plant_8,366
411,5238,plant_11,786
412,5241,plant_11,826
413,5241,plant_13,591
414,5241,plant_7,543
415,5242,plant_13,600
416,5242,plant_8,997
417,5242,plant_1,222
418,5243,plant_8,474
419,5243,plant_2,635
420,5243,plant_6,107
421,5246,plant_1,845
422,5246,plant_14,925
423,5246,plant_5,305
424,5251,plant_4,477
425,5251,plant_15,302
426,5251,plant_2,181
427,5252,plant_10,761
428,5252,plant_7,559
429,5252,plant_1,185
430,5253,plant_8,834
431,5253,plant_12,580
432,5253,plant_1,708
433,5258,plant_13,375
434,5258,plant_9,552
435,5258,plant_8,912
436,5259,plant_6,315
437,5259,plant_12,380
438,5259,plant_11,576
439,5260,plant_8,171
440,5260,plant_13,576
441,5260,plant_10,836
442,5268,plant_3,203
443,5268,plant_14,495
444,5268,plant_13,393
445,5269,plant_8,487
446,5269,plant_1,498
447,5269,plant_5,532
448,5273,plant_6,437
449,5273,plant_7,583
450,5273,plant_2,533
451,5279,plant_14,608
452,5279,plant_4,520
453,5279,plant_2,612
454,5290,plant_15,640
455,5290,plant_4,193
456,5290,plant_1,471
457,5292,plant_8,222
458,5292,plant_11,468
459,5292,plant_13,404
460,5293,plant_2,929
461,5293,plant_8,757
462,5293,plant_3,396
463,5295,plant_7,107
464,5295,plant_9,110
465,5295,plant_10,638
466,5297,plant_3,856
467,5297,plant_11,400
468,5297,plant_6,348
469,5305,plant_9,628
470,5305,plant_8,403
471,5305,plant_13,680
472,5306,plant_15,153
473,5306,plant_11,395
474,5306,plant_3,135
475,5313,plant_10,798
476,5313,plant_8,391
477,5313,plant_4,483
478,5316,plant_10,954
479,5316,plant_6,721
480,5316,plant_8,205
481,5319,plant_8,992
482,5319,plant_2,265
483,5319,plant_5,488
484,5327,plant_14,518
485,5327,plant_3,653
486,5327,plant_5,910
487,5329,plant_5,895
488,5329,plant_7,165
489,5329,plant_9,898
490,5336,plant_13,222
491,5336,plant_5,113
492,5336,plant_15,242
493,5339,plant_1,741
494,5339,plant_2,717
495,5339,plant_12,877
496,5342,plant_13,363
497,5342,plant_7,782
498,5342,plant_10,782
499,5343,plant_1,930
500,5343,plant_9,634
501,5343,plant_11,891
502,5344,plant_15,201
503,5344,plant_8,207
504,5344,plant_9,606
505,5348,plant_3,901
506,5348,plant_11,210
507,5348,plant_14,399
508,5353,plant_7,464
509,5353,plant_6,541
510,5353,plant_3,202
511,5359,plant_7,552
512,5359,plant_9,647
513,5359,plant_2,551
514,5363,plant_15,416
515,5363,plant_1,108
516,5363,plant_2,422
517,5371,plant_6,435
518,5371,plant_1,757
519,5371,plant_9,873
520,5376,plant_4,510
521,5376,plant_13,512
522,5376,plant_3,998
523,5381,plant_5,673
524,5381,plant_3,728
525,5381,plant_12,934
526,5382,plant_9,895
527,5382,plant_15,807
528,5382,plant_4,383
529,5385,plant_10,901
530,5385,plant_9,284
531,5385,plant_15,825
532,5394,plant_3,290
533,5394,plant_2,991
534,5394,plant_7,875
535,5402,plant_12,162
536,5402,plant_9,795
537,5402,plant_14,536
538,5405,plant_8,908
539,5405,plant_10,580
540,5405,plant_9,210
541,5408,plant_9,817
542,5408,plant_13,198
543,5408,plant_5,980
544,5409,plant_11,154
545,5409,plant_14,861
546,5409,plant_13,472
547,5415,plant_11,696
548,5415,plant_13,307
549,5415,plant_4,441
550,5417,plant_5,978
551,5417,plant_9,536
552,5417,plant_11,184
553,5423,plant_11,543
554,5423,plant_12,410
555,5423,plant_1,413
556,5422,plant_6,707
557,5422,plant_5,255
558,5422,plant_2,132
559,5421,plant_9,406
560,5421,plant_10,774
561,5421,plant_8,972
562,5427,plant_7,728
563,5427,plant_3,517
564,5427,plant_2,179
565,5428,plant_7,185
566,5428,plant_3,175
567,5428,plant_12,746
568,5438,plant_1,788
569,5438,plant_15,835
570,5438,plant_11,298
571,5443,plant_9,572
572,5443,plant_13,716
573,5443,plant_14,935
574,5459,plant_15,870
575,5459,plant_4,211
576,5459,plant_1,872
577,5463,plant_14,782
578,5463,plant_2,601
579,5463,plant_8,187
580,5467,plant_2,276
581,5467,plant_14,412
582,5467,plant_3,316
583,200,plant_4,914
584,200,plant_9,402
585,200,plant_5,860
586,201,plant_11,791
587,201,plant_14,790
588,201,plant_4,814
589,5468,plant_3,969
590,5468,plant_11,877
591,5468,plant_13,255
592,5476,plant_12,589
593,5476,plant_1,472
594,5476,plant_6,451
595,5479,plant_4,939
596,5479,plant_1,593
597,5479,plant_11,602
598,5483,plant_1,818
599,5483,plant_8,689
600,5483,plant_10,654
601,5485,plant_14,164
602,5485,plant_1,160
603,5485,plant_4,375
604,5492,plant_6,843
605,5492,plant_5,954
606,5492,plant_2,115
607,5495,plant_6,231
608,5495,plant_8,258
609,5495,plant_14,984
610,5496,plant_4,927
611,5496,plant_7,295
612,5496,plant_12,824
613,5501,plant_5,258
614,5501,plant_4,698
615,5501,plant_2,704
616,5511,plant_1,872
617,5511,plant_9,698
618,5511,plant_3,924
619,5522,plant_1,998
620,5522,plant_10,799
621,5522,plant_9,950
622,5531,plant_7,709
623,5531,plant_1,451
624,5531,plant_11,362
625,5540,plant_6,470
626,5540,plant_12,649
627,5540,plant_10,305
628,5541,plant_15,373
629,5541,plant_4,845
630,5541,plant_10,451
631,5546,plant_8,283
632,5546,plant_10,708
633,5546,plant_1,296
634,5548,plant_13,503
635,5548,plant_6,879
636,5548,plant_5,780
637,5553,plant_2,486
638,5553,plant_5,678
639,5553,plant_11,197
640,5554,plant_11,948
641,5554,plant_13,654
642,5554,plant_7,677
643,5556,plant_4,131
644,5556,plant_15,371
645,5556,plant_11,471
646,5558,plant_10,890
647,5558,plant_14,634
648,5558,plant_2,429
649,5562,plant_10,364
650,5562,plant_15,592
651,5562,plant_12,258
652,5564,plant_3,287
653,5564,plant_6,905
654,5564,plant_1,787
655,5566,plant_13,160
656,5566,plant_12,619
657,5566,plant_4,864
658,5572,plant_15,937
659,5572,plant_11,204
660,5572,plant_13,575
661,5576,plant_9,646
662,5576,plant_8,216
663,5576,plant_5,561
664,5577,plant_11,708
665,5577,plant_10,694
666,5577,plant_13,416
667,5582,plant_15,369
668,5582,plant_6,535
669,5582,plant_2,692
670,5584,plant_4,468
671,5584,plant_12,739
672,5584,plant_15,200
673,5586,plant_13,607
674,5586,plant_3,313
675,5586,plant_6,920
676,5587,plant_3,549
677,5587,plant_14,642
678,5587,plant_9,264
679,5592,plant_11,822
680,5592,plant_10,937
681,5592,plant_5,568
682,5597,plant_10,108
683,5597,plant_3,568
684,5597,plant_2,396
685,5603,plant_13,799
686,5603,plant_2,387
687,5603,plant_15,989
688,5605,plant_14,268
689,5605,plant_3,798
690,5605,plant_1,386
691,5614,plant_5,565
692,5614,plant_1,707
693,5614,plant_10,200
694,5615,plant_12,122
695,5615,plant_6,962
696,5615,plant_9,796
697,5620,plant_8,206
698,5620,plant_14,907
699,5620,plant_3,995
700,5626,plant_2,114
701,5626,plant_13,547
702,5626,plant_3,928
703,5630,plant_12,879
704,5630,plant_4,988
705,5630,plant_10,338
706,5631,plant_10,428
707,5631,plant_4,800
708,5631,plant_1,475
709,5632,plant_5,204
710,5632,plant_12,941
711,5632,plant_2,155
712,5634,plant_12,518
713,5634,plant_10,274
714,5634,plant_15,190
715,5639,plant_13,677
716,5639,plant_4,165
717,5639,plant_10,353
718,5640,plant_1,838
719,5640,plant_12,689
720,5640,plant_2,127
721,5644,plant_15,136
722,5644,plant_9,643
723,5644,plant_8,114
724,5649,plant_6,740
725,5649,plant_7,349
726,5649,plant_15,155
727,5650,plant_13,574
728,5650,plant_3,848
729,5650,plant_7,338
730,5658,plant_2,878
731,5658,plant_12,991
732,5658,plant_5,426
733,5659,plant_13,883
734,5659,plant_2,925
735,5659,plant_8,376
736,5665,plant_4,371
737,5665,plant_14,306
738,5665,plant_7,472
739,5675,plant_2,284
740,5675,plant_15,258
741,5675,plant_5,799
742,5679,plant_4,501
743,5679,plant_5,518
744,5679,plant_3,317
745,5680,plant_3,297
746,5680,plant_6,460
747,5680,plant_9,141
748,5683,plant_3,485
749,5683,plant_12,656
750,5683,plant_15,604
751,5687,plant_14,961
752,5687,plant_4,468
753,5687,plant_7,876
754,295,plant_1,241
755,295,plant_6,295
756,295,plant_5,570
757,333,plant_9,453
758,333,plant_10,319
759,333,plant_13,229
760,366,plant_3,154
761,366,plant_4,311
762,366,plant_10,696
763,367,plant_10,527
764,367,plant_12,817
765,367,plant_15,678
766,365,plant_12,253
767,365,plant_5,832
768,365,plant_7,563
769,399,plant_1,839
770,399,plant_12,462
771,399,plant_14,266
772,430,plant_9,620
773,430,plant_6,462
774,430,plant_5,697
775,431,plant_10,784
776,431,plant_15,416
777,431,plant_2,113
778,440,plant_8,857
779,440,plant_5,566
780,440,plant_3,235
781,443,plant_8,963
782,443,plant_6,845
783,443,plant_7,587
784,455,plant_3,949
785,455,plant_14,481
786,455,plant_6,802
787,456,plant_4,699
788,456,plant_1,893
789,456,plant_14,312
790,458,plant_13,469
791,458,plant_1,755
792,458,plant_11,682
793,459,plant_11,219
794,459,plant_4,809
795,459,plant_13,749
796,466,plant_4,657
797,466,plant_15,646
798,466,plant_3,420
799,473,plant_13,368
800,473,plant_3,731
801,473,plant_9,562
802,476,plant_14,377
803,476,plant_5,238
804,476,plant_9,125
805,480,plant_14,735
806,480,plant_4,738
807,480,plant_12,233
808,483,plant_6,868
809,483,plant_3,403
810,483,plant_15,434
811,555,plant_10,945
812,555,plant_14,815
813,555,plant_12,723
814,415,plant_13,232
815,415,plant_4,406
816,415,plant_14,430
817,485,plant_9,276
818,485,plant_10,872
819,485,plant_4,513
820,500,plant_3,761
821,500,plant_4,400
822,500,plant_10,965
823,511,plant_6,516
824,511,plant_12,222
825,511,plant_13,391
826,513,plant_4,452
827,513,plant_6,129
828,513,plant_3,770
829,518,plant_1,988
830,518,plant_7,683
831,518,plant_5,558
832,519,plant_2,684
833,519,plant_11,856
834,519,plant_9,396
835,520,plant_7,866
836,520,plant_15,985
837,520,plant_14,913
838,524,plant_15,686
839,524,plant_9,676
840,524,plant_2,254
841,525,plant_11,672
842,525,plant_8,720
843,525,plant_7,103
844,526,plant_9,199
845,526,plant_14,335
846,526,plant_2,248
847,529,plant_6,461
848,529,plant_1,376
849,529,plant_12,843
850,533,plant_11,945
851,533,plant_2,449
852,533,plant_13,515
853,538,plant_3,828
854,538,plant_15,437
855,538,plant_10,532
856,541,plant_9,827
857,541,plant_8,585
858,541,plant_6,117
859,542,plant_3,403
860,542,plant_10,331
861,542,plant_12,100
862,544,plant_5,544
863,544,plant_10,262
864,544,plant_4,487
865,545,plant_14,582
866,545,plant_7,409
867,545,plant_8,591
868,552,plant_13,614
869,552,plant_15,988
870,552,plant_10,476
871,558,plant_10,141
872,558,plant_8,652
873,558,plant_15,792
874,560,plant_4,288
875,560,plant_14,669
876,560,plant_3,594
877,566,plant_7,114
878,566,plant_5,417
879,566,plant_15,709
880,567,plant_2,620
881,567,plant_3,433
882,567,plant_8,352
883,569,plant_4,606
884,569,plant_7,577
885,569,plant_11,580
886,571,plant_9,374
887,571,plant_6,532
888,571,plant_4,255
889,572,plant_5,702
890,572,plant_2,825
891,572,plant_7,199
892,582,plant_9,912
893,582,plant_5,623
894,582,plant_12,259
895,584,plant_11,516
896,584,plant_14,407
897,584,plant_6,989
898,590,plant_7,813
899,590,plant_1,785
900,590,plant_5,958
901,597,plant_11,436
902,597,plant_5,875
903,597,plant_2,326
904,602,plant_2,171
905,602,plant_11,269
906,602,plant_8,270
907,606,plant_13,297
908,606,plant_14,136
909,606,plant_11,493
910,608,plant_5,540
911,608,plant_6,716
912,608,plant_4,607
913,613,plant_10,304
914,613,plant_1,246
915,613,plant_14,953
916,620,plant_3,276
917,620,plant_8,884
918,620,plant_12,109
919,623,plant_13,913
920,623,plant_6,601
921,623,plant_3,338
922,628,plant_9,450
923,628,plant_15,575
924,628,plant_13,195
925,652,plant_9,284
926,652,plant_11,969
927,652,plant_13,308
928,657,plant_13,181
929,657,plant_8,541
930,657,plant_3,460
931,660,plant_3,696
932,660,plant_14,149
933,660,plant_15,530
934,663,plant_5,601
935,663,plant_13,591
936,663,plant_10,164
937,664,plant_11,737
938,664,plant_9,229
939,664,plant_6,964
940,667,plant_11,392
941,667,plant_3,255
942,667,plant_7,226
943,668,plant_13,544
944,668,plant_12,231
945,668,plant_11,804
946,670,plant_14,604
947,670,plant_4,714
948,670,plant_10,452
949,671,plant_12,852
950,671,plant_8,234
951,671,plant_11,276
952,682,plant_5,372
953,682,plant_13,339
954,682,plant_2,377
955,696,plant_13,677
956,696,plant_4,903
957,696,plant_12,402
958,702,plant_2,731
959,702,plant_10,298
960,702,plant_13,820
961,704,plant_10,963
962,704,plant_15,610
963,704,plant_7,657
964,706,plant_15,266
965,706,plant_13,972
966,706,plant_3,564
967,709,plant_5,747
968,709,plant_8,369
969,709,plant_13,989
970,715,plant_7,820
971,715,plant_1,147
972,715,plant_3,115
973,716,plant_13,989
974,716,plant_12,432
975,716,plant_11,466
976,720,plant_4,314
977,720,plant_3,757
978,720,plant_5,614
979,721,plant_12,877
980,721,plant_9,638
981,721,plant_14,733
982,725,plant_1,819
983,725,plant_2,706
984,725,plant_7,571
985,741,plant_1,559
986,741,plant_13,529
987,741,plant_9,278
988,742,plant_6,104
989,742,plant_10,738
990,742,plant_9,523
991,745,plant_10,899
992,745,plant_8,756
993,745,plant_3,275
994,746,plant_12,434
995,746,plant_15,176
996,746,plant_4,521
997,750,plant_11,895
998,750,plant_15,216
999,750,plant_8,519
1000,753,plant_7,698
1001,753,plant_14,885
1002,753,plant_3,383
1003,754,plant_9,904
1004,754,plant_6,744
1005,754,plant_13,790
1006,758,plant_15,123
1007,758,plant_9,555
1008,758,plant_3,680
1009,760,plant_6,963
1010,760,plant_1,857
1011,760,plant_15,975
1012,762,plant_3,219
1013,762,plant_5,507
1014,762,plant_8,618
1015,770,plant_10,373
1016,770,plant_14,344
1017,770,plant_12,991
1018,776,plant_4,995
1019,776,plant_11,490
1020,776,plant_13,851
1021,794,plant_11,218
1022,794,plant_4,981
1023,794,plant_5,907
1024,796,plant_8,356
1025,796,plant_9,332
1026,796,plant_15,276
1027,797,plant_2,146
1028,797,plant_13,446
1029,797,plant_8,498
1030,802,plant_13,798
1031,802,plant_4,878
1032,802,plant_1,915
1033,804,plant_2,890
1034,804,plant_10,169
1035,804,plant_14,765
1036,808,plant_6,878
1037,808,plant_14,190
1038,808,plant_5,762
1039,814,plant_15,830
1040,814,plant_5,905
1041,814,plant_6,796
1042,817,plant_7,908
1043,817,plant_5,861
1044,817,plant_2,302
1045,818,plant_6,284
1046,818,plant_12,271
1047,818,plant_4,470
1048,827,plant_2,929
1049,827,plant_7,534
1050,827,plant_10,366
1051,828,plant_7,550
1052,828,plant_14,160
1053,828,plant_3,755
1054,837,plant_3,112
1055,837,plant_1,348
1056,837,plant_6,336
1057,849,plant_13,774
1058,849,plant_2,880
1059,849,plant_5,234
1060,848,plant_9,455
1061,848,plant_11,921
1062,848,plant_10,837
1063,846,plant_2,182
1064,846,plant_13,663
1065,846,plant_14,248
1066,844,plant_10,222
1067,844,plant_7,707
1068,844,plant_3,995
1069,843,plant_11,668
1070,843,plant_12,900
1071,843,plant_3,653
1072,863,plant_14,200
1073,863,plant_11,454
1074,863,plant_4,216
1075,865,plant_11,287
1076,865,plant_12,378
1077,865,plant_14,853
1078,868,plant_1,446
1079,868,plant_4,684
1080,868,plant_11,312
1081,869,plant_9,892
1082,869,plant_8,164
1083,869,plant_5,947
1084,875,plant_11,268
1085,875,plant_14,791
1086,875,plant_8,475
1087,878,plant_14,795
1088,878,plant_15,153
1089,878,plant_8,304
1090,881,plant_10,512
1091,881,plant_13,888
1092,881,plant_12,734
1093,845,plant_5,428
1094,845,plant_8,492
1095,845,plant_9,413
1096,842,plant_5,961
1097,842,plant_9,791
1098,842,plant_7,448
1099,853,plant_6,616
1100,853,plant_12,504
1101,853,plant_9,288
1102,855,plant_6,352
1103,855,plant_9,876
1104,855,plant_15,479
1105,857,plant_1,552
1106,857,plant_11,339
1107,857,plant_13,948
1108,858,plant_9,298
1109,858,plant_3,576
1110,858,plant_12,227
1111,859,plant_1,961
1112,859,plant_5,669
1113,859,plant_8,883
1114,882,plant_9,964
1115,882,plant_3,109
1116,882,plant_8,616
1117,883,plant_5,789
1118,883,plant_13,501
1119,883,plant_8,849
1120,886,plant_6,495
1121,886,plant_1,682
1122,886,plant_15,782
1123,895,plant_8,234
1124,895,plant_14,882
1125,895,plant_10,413
1126,896,plant_15,992
1127,896,plant_11,317
1128,896,plant_7,920
1129,897,plant_6,689
1130,897,plant_3,576
1131,897,plant_14,556
1132,902,plant_13,492
1133,902,plant_14,176
1134,902,plant_12,857
1135,904,plant_2,295
1136,904,plant_6,215
1137,904,plant_9,795
1138,905,plant_11,875
1139,905,plant_12,455
1140,905,plant_1,183
1141,907,plant_5,205
1142,907,plant_3,577
1143,907,plant_14,353
1144,912,plant_11,693
1145,912,plant_7,482
1146,912,plant_1,403
1147,917,plant_3,964
1148,917,plant_7,747
1149,917,plant_5,363
1150,918,plant_12,333
1151,918,plant_8,296
1152,918,plant_9,726
1153,921,plant_4,700
1154,921,plant_9,844
1155,921,plant_10,789
1156,926,plant_8,429
1157,926,plant_15,472
1158,926,plant_3,960
1159,927,plant_9,420
1160,927,plant_12,988
1161,927,plant_2,595
1162,930,plant_8,690
1163,930,plant_5,271
1164,930,plant_11,162
1165,933,plant_15,250
1166,933,plant_6,972
1167,933,plant_9,256
1168,934,plant_11,522
1169,934,plant_8,896
1170,934,plant_4,496
1171,944,plant_14,841
1172,944,plant_11,992
1173,944,plant_13,563
1174,948,plant_13,127
1175,948,plant_8,548
1176,948,plant_9,810
1177,949,plant_7,451
1178,949,plant_8,472
1179,949,plant_4,927
1180,950,plant_9,130
1181,950,plant_1,202
1182,950,plant_12,552
1183,951,plant_1,733
1184,951,plant_2,101
1185,951,plant_10,131
1186,958,plant_1,743
1187,958,plant_8,675
1188,958,plant_4,367
1189,963,plant_13,188
1190,963,plant_3,941
1191,963,plant_2,495
1192,966,plant_12,695
1193,966,plant_3,987
1194,966,plant_10,658
1195,967,plant_1,249
1196,967,plant_6,140
1197,967,plant_8,465
1198,971,plant_15,762
1199,971,plant_7,320
1200,971,plant_5,508
1201,980,plant_1,370
1202,980,plant_5,112
1203,980,plant_14,347
1204,993,plant_3,977
1205,993,plant_13,735
1206,993,plant_10,667
1207,1006,plant_3,183
1208,1006,plant_9,133
1209,1006,plant_8,527
